match_id,goals,goals_Against,shots,shots_Against,xG,xG_Against,key_passes,key_passes_Against,xA,xA_Against,xGChain,xGChain_Against,xGBuildup,xGBuildup_Against,Side,Team,TeamAgainst,Season
4702,2.0,1.0,14.0,7.0,1.0151448938995602,1.1677906536497176,12.0,6.0,0.9137885170057416,1.1051806118339298,5.247205346822738,4.500553173013032,4.556567311286925,2.963282350450754,a,Chelsea,Crystal Palace,2014
4717,1.0,1.0,9.0,19.0,0.9899162985384464,1.9319585449993608,9.0,15.0,0.9899152126163244,1.2192143183201551,3.916350178420544,4.115456122905016,3.1063786577433348,2.516083598136902,a,Chelsea,Manchester United,2014
4653,2.0,1.0,18.0,7.0,2.23702828399837,0.5198441054672003,13.0,4.0,1.205211592838168,0.3774252906441689,4.617492338642479,0.8679434079676867,2.7499350011348724,0.15209250152111053,h,Chelsea,Queens Park Rangers,2014
4659,2.0,1.0,15.0,12.0,2.1695303209126,0.5359603129327297,12.0,10.0,1.5437814034521582,0.4620626037940383,2.720360517501831,1.5783112030476332,0.8526151776313782,0.913231703452766,a,Chelsea,Liverpool,2014
4674,2.0,0.0,21.0,5.0,4.388985044322908,0.09304709918797016,17.0,4.0,2.870618408545852,0.07242379896342754,7.570731766521932,0.2442025002092123,4.2179888393729925,0.11537899821996687,h,Chelsea,West Bromwich Albion,2014
4686,0.0,0.0,24.0,12.0,0.7629202026873827,1.046732697635889,22.0,7.0,0.7023388026282191,0.14990449883043766,2.708438918925822,1.8795842025429008,1.8114501088857649,0.7848694995045662,a,Chelsea,Sunderland,2014
4595,3.0,0.0,12.0,10.0,1.7194749116897583,0.2892040954902768,11.0,9.0,1.673979476094246,0.22295030299574134,6.972191348671912,0.8014205917716026,4.131253182888031,0.4516137083992362,h,Chelsea,Tottenham,2014
4599,1.0,2.0,26.0,10.0,2.1644420092925434,1.4857413452118635,25.0,7.0,2.146138002164662,0.8049547895789146,5.0132327899336815,3.4442691504955287,3.143774211406708,1.862680148333311,a,Chelsea,Newcastle United,2014
4610,2.0,0.0,12.0,8.0,1.2207269892096522,0.4350908035412431,10.0,4.0,1.1237540990114212,0.2774790935218334,3.9011918753385535,0.6501292996108532,1.9521198943257327,0.5363135002553463,h,Chelsea,Hull,2014
4628,2.0,0.0,15.0,13.0,1.45565377920866,0.4116688650101423,13.0,12.0,1.379405602812767,0.4035267047584057,6.4295607060194016,1.2986999973654747,4.206245891749859,0.6825192980468273,a,Chelsea,Stoke,2014
4629,2.0,0.0,28.0,6.0,3.7042027972638607,0.4594399873167277,23.0,5.0,3.375314550474286,0.4249568097293377,6.214955560863018,1.4587742760777471,3.971262067556381,0.6546115837991238,h,Chelsea,West Ham,2014
4640,1.0,1.0,7.0,9.0,0.5253526950255036,0.5284552043303847,5.0,6.0,0.3817747021093965,0.480473312549293,3.058611765503884,2.244080998003483,2.3177947178483005,1.4132516970857978,a,Chelsea,Southampton,2014
4560,3.0,5.0,19.0,11.0,3.3225278481841087,1.946615401655436,15.0,7.0,3.107317965477705,0.7260300908237696,7.090017266571523,3.8435119315981865,2.754898812621832,1.9320298843085768,a,Chelsea,Tottenham,2014
4565,2.0,0.0,9.0,11.0,1.0813132934272291,0.3967080991715193,8.0,7.0,0.963198598474264,0.2492410019040108,3.682812839746475,0.8317829035222529,2.7298714369535446,0.4671958014369011,h,Chelsea,Newcastle United,2014
4575,5.0,0.0,21.0,11.0,3.202829929068685,0.21420889999717474,17.0,8.0,2.6194370221346617,0.10735519882291557,14.213786721229553,0.7279512546956539,9.967790488153694,0.467952148988843,a,Chelsea,Swansea,2014
4588,1.0,1.0,3.0,10.0,0.7089234981685877,0.907150875777006,3.0,9.0,0.7089234981685877,0.8612650744616985,3.307818163186312,1.9307315200567243,3.2136499881744385,0.20743409730494025,h,Chelsea,Manchester City,2014
4516,2.0,1.0,12.0,8.0,1.1166221098974347,0.7078467858955264,9.0,8.0,0.965471688657999,0.7078469851985574,3.948420852422714,1.0402994882315395,2.2187178879976277,0.4950987016782165,a,Chelsea,Aston Villa,2014
4529,1.0,0.0,21.0,7.0,0.8984601013362408,0.7069942802190781,18.0,7.0,0.7328803017735481,0.706994192674756,2.3095999024808407,0.7575312070548534,1.2956566922366621,0.405974306166172,h,Chelsea,Everton,2014
4536,1.0,1.0,14.0,10.0,1.555307526141405,0.5132514033466578,13.0,7.0,1.4750840757042167,0.3854764085263014,3.671926502138376,0.859121598303318,1.2686096653342247,0.3466673009097576,h,Chelsea,Burnley,2014
4485,1.0,0.0,12.0,18.0,2.3835758715868,1.4689002223312857,12.0,12.0,2.3272155746817593,1.1219876017421484,7.877357430756093,5.506718620657921,4.841666363179684,3.653413698077202,a,Chelsea,West Ham,2014
4499,1.0,1.0,22.0,12.0,3.5092487819492817,1.833026107400656,14.0,12.0,2.013537903316319,1.0249101780354977,7.547947022132575,3.919428877532482,4.126362713985145,2.5682995468378067,h,Chelsea,Southampton,2014
4511,3.0,2.0,8.0,19.0,0.7586007881909609,1.3329182155430317,8.0,11.0,0.758601188659668,0.6850241087377071,5.611884662881494,3.221223581582308,4.37362664565444,1.7445375137031078,a,Chelsea,Hull,2014
4446,2.0,1.0,19.0,7.0,3.824258415028453,0.2772879023104906,15.0,5.0,2.0865010637789965,0.23231443902477625,10.804928697645664,0.5444585415534675,6.860361013561487,0.18812004243955016,h,Chelsea,Stoke,2014
4458,1.0,0.0,9.0,15.0,0.920984387397766,0.7914762357249856,6.0,12.0,0.8469917196780443,0.5782646937295794,3.234175058081746,1.8723811181262136,1.8981758989393709,1.1709104236215353,a,Chelsea,Queens Park Rangers,2014
4465,1.0,0.0,7.0,15.0,1.2471380252391102,0.744611899368465,4.0,15.0,0.5384998936206102,0.7446127962321043,2.0101509261876345,3.3356095245108013,0.3644198924303055,2.250870963558554,h,Chelsea,Manchester United,2014
4477,0.0,0.0,7.0,11.0,0.8533046096563339,1.0748198796063662,6.0,9.0,0.7835314888507128,0.9331986028701068,2.2276056129485373,3.7695663142949343,1.3369421139359474,2.1169994212687016,a,Chelsea,Arsenal,2014
4479,3.0,1.0,11.0,8.0,1.64141752012074,0.6000739904120564,10.0,7.0,0.6771774906665087,0.570147193968296,2.772529473528266,2.0789048075675964,2.0396243911236525,0.9306745082139968,a,Chelsea,Leicester,2014
4406,1.0,0.0,17.0,8.0,1.878173510544002,0.4231215938925743,11.0,5.0,0.5141457021236421,0.2822794057428837,1.780907996930182,0.5542907118797302,1.1491700084879994,0.10537400096654892,h,Chelsea,Crystal Palace,2014
4417,1.0,1.0,8.0,15.0,0.5352714173495771,1.3339299950748682,8.0,13.0,0.5352716967463493,1.2784447055310009,1.7566099986433985,2.9049760513007636,0.8580700159072876,1.8439603075385091,h,Chelsea,Liverpool,2014
4428,0.0,3.0,12.0,9.0,1.076788678765297,1.227428985759616,8.0,8.0,0.7468174919486046,0.4662602916359901,2.1696669980883603,1.841737911105156,1.6568381097167733,1.2526104822754858,a,Chelsea,West Bromwich Albion,2014
4431,3.0,1.0,24.0,17.0,2.5291243325918917,1.3927188236266377,22.0,13.0,1.75119648873806,1.187371320091188,8.237065462395549,4.204439304769038,6.222372645512223,3.1573524437844758,h,Chelsea,Sunderland,2014
4755,1.0,2.0,4.0,14.0,0.15815105056390166,2.0026457253843546,3.0,11.0,0.15110480040311813,1.0269348062574863,0.17534109763801098,0.983738899230957,0.018910599872469902,0.6574399955570698,a,Crystal Palace,Arsenal,2014
4761,1.0,3.0,9.0,17.0,0.6177993081510067,1.3404500018805263,8.0,14.0,0.5963248070329428,0.8801696002483368,2.155656486749649,2.9580385088920598,1.6113744899630549,2.138808988034725,h,Crystal Palace,West Ham,2014
4771,3.0,3.0,12.0,18.0,1.7978189773857594,1.724816829897463,9.0,11.0,0.8126202337443829,0.6228958051651716,3.0440294928848743,3.1850689351558685,0.7200554274022579,1.4629343161359432,a,Crystal Palace,Newcastle United,2014
4721,0.0,0.0,16.0,11.0,0.7805338045582175,1.2492988295853138,13.0,8.0,0.7000899072736502,0.3870016057044268,1.2759579084813597,1.6370680928230286,0.5081316940486431,0.9723029732704164,h,Crystal Palace,Burnley,2014
4738,3.0,2.0,10.0,17.0,1.628859430551529,2.6396477408707137,8.0,11.0,0.7840255126357079,1.5645797774195669,2.5271069034934044,6.048287019133568,1.0459389090538025,3.896205876022577,a,Crystal Palace,Everton,2014
4743,2.0,0.0,16.0,7.0,2.1606471873819832,0.4582912996411324,16.0,3.0,2.146885581314564,0.17927169799804688,3.4466010089963675,0.6418833024799824,2.2867463752627373,0.12489860132336615,h,Crystal Palace,Leicester,2014
4689,0.0,2.0,11.0,15.0,0.6185383964329958,1.0729505866765976,8.0,13.0,0.5039011910557747,1.0026396997272968,0.35805119667202234,3.0748579800128937,0.10474140010774136,1.2866803882643578,a,Crystal Palace,Hull,2014
4702,1.0,2.0,7.0,14.0,1.1677906536497176,1.0151448938995602,6.0,12.0,1.1051806118339298,0.9137885170057416,4.500553173013032,5.247205346822738,2.963282350450754,4.556567311286925,h,Crystal Palace,Chelsea,2014
4712,2.0,2.0,8.0,17.0,1.8763477057218552,1.4617250114679337,6.0,13.0,0.35769350454211235,0.5204375926405191,0.6008123867213726,1.465210096910596,0.2293639928102493,0.8185108006000519,a,Crystal Palace,West Bromwich Albion,2014
4658,0.0,3.0,9.0,8.0,0.7660233043134212,0.7279806062579155,8.0,7.0,0.7506470028311014,0.6644943840801716,0.8259524991735816,2.065045263618231,0.6025925111025572,1.0720839127898216,h,Crystal Palace,Sunderland,2014
4661,0.0,1.0,6.0,23.0,0.40083681140095,0.9830086976289748,5.0,15.0,0.3876708019524813,0.6017025029286742,1.0886449981480837,2.0680330973118544,0.4506521001458168,0.9393822140991688,a,Crystal Palace,Manchester United,2014
4676,3.0,1.0,15.0,12.0,1.4833084661513567,0.9529577866196632,11.0,9.0,0.8206753917038441,0.7426449060440063,4.364084094762801,3.47818367369473,2.366599284112453,2.757972175255418,h,Crystal Palace,Liverpool,2014
4681,1.0,1.0,11.0,18.0,1.509564273059368,1.462604796513915,8.0,15.0,0.27158255875110626,1.3414395190775394,0.8270304016768932,6.135584507137537,0.047042660415172584,3.935329709202051,a,Crystal Palace,Swansea,2014
4593,0.0,1.0,17.0,5.0,0.8017414007335901,0.19243883155286312,12.0,2.0,0.6272632051259279,0.053462501615285866,2.1384406052529807,0.1596677005290985,1.1926347035914657,0.0,h,Crystal Palace,Aston Villa,2014
4602,0.0,0.0,16.0,14.0,1.177421124652028,0.9587876023724676,10.0,13.0,0.9641000814735888,0.917346796952188,2.6764021441340446,3.9134171102195983,1.3470889925956726,2.264998819679022,a,Crystal Palace,Tottenham,2014
4611,1.0,1.0,11.0,7.0,0.4980917870998383,0.9476612117141484,8.0,3.0,0.4381898958235979,0.14009219966828826,1.4652705006301403,1.2006039768457413,0.6405067928135395,0.3144280016422272,h,Crystal Palace,Stoke,2014
4619,0.0,3.0,6.0,15.0,0.7605302692390978,1.4148450829088688,4.0,13.0,0.6626567058265209,1.3223322983831167,0.007213959936052561,8.07754598557949,0.0,6.341174945235252,a,Crystal Palace,Manchester City,2014
4635,1.0,3.0,12.0,13.0,0.37944659404456615,1.302876296453178,7.0,11.0,0.23112090304493904,1.1926704868674278,0.6556199025362729,3.929330850020051,0.32084499951452017,2.7530666310340166,h,Crystal Palace,Southampton,2014
4641,0.0,0.0,10.0,11.0,0.32857670169323683,0.4083670005202293,8.0,7.0,0.3065593959763646,0.25713639333844185,0.9548559887334704,0.1393337994813919,0.4351918986067176,0.0,a,Crystal Palace,Queens Park Rangers,2014
4557,0.0,0.0,6.0,14.0,0.5759950876235962,1.3870885837823153,5.0,10.0,0.5560892075300217,0.7277191914618015,1.566224381327629,1.3446974847465754,0.5081070028245449,0.4421070013195276,a,Crystal Palace,Aston Villa,2014
4568,2.0,1.0,21.0,9.0,2.8609266951680183,0.9191776914522052,16.0,7.0,1.8984836060553791,0.2846427094191313,3.266195632517338,1.5324290227144957,1.4258966073393822,0.5427720956504345,h,Crystal Palace,Tottenham,2014
4572,3.0,2.0,11.0,8.0,0.5361748896539211,1.084281399846077,7.0,8.0,0.2671583965420723,1.0842804815620184,0.6279954016208649,1.4274531789124012,0.3003949001431465,0.4031200911849737,a,Crystal Palace,Burnley,2014
4587,0.0,1.0,13.0,14.0,1.2103421185165644,1.3597706872969866,9.0,11.0,0.3541246969252825,0.4739391058683395,1.0700403917580843,2.1622908338904385,0.5878478027880192,0.4819645956158638,h,Crystal Palace,Everton,2014
4518,1.0,0.0,14.0,19.0,1.0081724105402827,0.7947976971045136,9.0,13.0,0.7313361167907715,0.485714403912425,1.0088771022856236,1.4584812223911283,0.4311645962297917,0.40673219971358776,a,Crystal Palace,Leicester,2014
4533,1.0,1.0,7.0,5.0,0.9326848927885294,0.4445345848798752,7.0,3.0,0.9326838031411172,0.4114071037620306,2.0223980396986008,1.1564420964568851,0.7993530184030533,0.3573780059814453,h,Crystal Palace,Newcastle United,2014
4537,1.0,2.0,22.0,12.0,2.3579641385003924,2.2850324269384146,11.0,7.0,0.9341378156095744,0.8290337976068258,4.116390146315099,4.45064090564847,2.4111750647425647,2.2849419005215172,h,Crystal Palace,Arsenal,2014
4545,3.0,1.0,12.0,22.0,0.8513584975153208,1.2850612998008728,9.0,19.0,0.7061146106570959,1.1614399906247854,0.7950073927640915,4.5408359840512285,0.37130339443683613,2.8908849805593486,a,Crystal Palace,West Ham,2014
4484,0.0,1.0,9.0,23.0,0.3944151038303971,2.2718792036175732,6.0,14.0,0.340356707572937,1.358948688954115,1.2868170831352472,3.0053376089781523,0.6168723963201046,1.398628005757928,a,Crystal Palace,Southampton,2014
4493,3.0,1.0,15.0,11.0,2.205284085124731,0.2660484341904521,11.0,9.0,2.061308540403843,0.1980010420084,5.360572971403599,0.3033865001052618,2.005538493394852,0.1348212007433176,h,Crystal Palace,Queens Park Rangers,2014
4507,2.0,1.0,12.0,17.0,2.1497410172596574,2.0866468623280525,10.0,12.0,1.2109215203672647,1.4077317863702774,4.463153155520558,2.1573767215013504,2.283754827454686,0.4542105048894882,a,Crystal Palace,Stoke,2014
4449,2.0,1.0,5.0,22.0,1.6950406208634377,1.1128989085555077,3.0,20.0,0.6591154076159,1.0293777994811537,1.590384006500244,1.7894865199923515,1.0602560043334959,0.6509435959160328,h,Crystal Palace,Manchester City,2014
4452,4.0,1.0,14.0,12.0,2.365455059334636,0.6170782055705786,8.0,9.0,1.6478020437061789,0.4905806984752417,3.9960392713546753,2.044909715652466,1.4508633948862553,1.3268123138695955,a,Crystal Palace,Sunderland,2014
4462,0.0,2.0,19.0,8.0,2.0560951605439186,0.6980232000350952,15.0,7.0,1.9167299522086976,0.5777379125356674,4.84726395457983,0.64897670596838,3.4014709070324898,0.11975940316915512,h,Crystal Palace,West Bromwich Albion,2014
4474,0.0,2.0,7.0,21.0,0.9138645790517329,2.377095488831401,3.0,17.0,0.12586959823966026,2.222304988652468,0.9351368956267834,6.406363010406494,0.5289385989308357,2.5759182274341583,h,Crystal Palace,Hull,2014
4406,0.0,1.0,8.0,17.0,0.4231215938925743,1.878173510544002,5.0,11.0,0.2822794057428837,0.5141457021236421,0.5542907118797302,1.780907996930182,0.10537400096654892,1.1491700084879994,a,Crystal Palace,Chelsea,2014
4415,1.0,2.0,13.0,13.0,1.0434410963207483,2.2977435626089573,11.0,11.0,0.9316783864051104,1.525627658702433,2.687405787408352,3.93720131739974,1.093617606908083,2.3641882920637727,h,Crystal Palace,Manchester United,2014
4425,3.0,1.0,15.0,18.0,2.4310870282351966,1.1195812085643408,8.0,10.0,0.40190400555729866,0.5135654946789145,1.5676744170486927,2.5475303642451763,0.6995142959058285,1.245667815208435,a,Crystal Palace,Liverpool,2014
4432,1.0,0.0,13.0,5.0,1.0750443916767836,0.11861259862780572,10.0,5.0,0.9642993919551373,0.11861259955912827,2.0425067078322168,0.2682548994198441,1.4142586048692465,0.09540589991956948,h,Crystal Palace,Swansea,2014
4750,2.0,2.0,13.0,11.0,0.6203989973291755,1.2944719679653645,6.0,6.0,0.3130070045590401,0.40268494747579103,1.9678263701498508,1.7622392736375332,1.2616361957043407,0.9530618973076344,a,Everton,Leicester,2014
4764,2.0,2.0,8.0,13.0,1.3342948928475382,1.433545961976051,6.0,10.0,1.271003894507885,1.3021947266533969,4.145084407180549,7.3189520835876465,2.237018443644047,4.9104799441993245,h,Everton,Arsenal,2014
4775,3.0,5.0,16.0,12.0,1.4491012692451477,2.0266524367034435,14.0,11.0,1.3605042081326246,1.944083496928215,4.738994339480996,8.313739970326424,3.1768435034900904,5.201905936002731,h,Everton,Chelsea,2014
4725,2.0,0.0,12.0,13.0,0.8246806114912033,0.6020581983029842,10.0,8.0,0.3823044039309025,0.3455506041646004,2.4568988829851155,1.403098497539759,1.5569058042019606,0.6810082010924816,a,Everton,West Bromwich Albion,2014
4738,2.0,3.0,17.0,10.0,2.6396477408707137,1.628859430551529,11.0,8.0,1.5645797774195669,0.7840255126357079,6.048287019133568,2.5271069034934044,3.896205876022577,1.0459389090538025,h,Everton,Crystal Palace,2014
4739,1.0,1.0,11.0,24.0,0.4758846051990986,1.5314466040581465,9.0,17.0,0.444863609969616,1.2774535752832892,2.638546958565712,3.615724965929985,2.0510735847055908,2.211784403771162,a,Everton,Liverpool,2014
4695,1.0,2.0,10.0,15.0,2.149619683623314,1.6311616860330105,7.0,13.0,1.3031561970710754,1.585947174578905,1.5633877962827682,6.919889077544212,1.1857597045600414,4.5555569119751445,a,Everton,Manchester United,2014
4700,3.0,0.0,15.0,10.0,1.6718127951025965,0.37473499588668346,12.0,8.0,1.5592472720891235,0.3206126904115081,1.9180137086659668,0.6082591898739338,1.138307400047779,0.27710729185491806,h,Everton,Aston Villa,2014
4716,3.0,1.0,15.0,14.0,1.3290468007326126,1.5566685944795609,11.0,7.0,0.7843327987939119,0.8927277121692896,6.082421313971281,3.720359794795513,4.834248889237641,1.5821197107434273,a,Everton,Burnley,2014
4654,0.0,0.0,17.0,8.0,1.147792598232627,0.6944190859794617,11.0,6.0,0.4950013998895884,0.5822624936699867,1.78486960940063,2.7362777665257454,1.0523282010108232,1.5279087945818899,h,Everton,Swansea,2014
4665,1.0,1.0,16.0,10.0,1.3189819231629372,0.5083262994885445,14.0,6.0,0.5417749006301165,0.3699437957257032,2.8752761110663414,0.6995979975908995,2.0240919142961498,0.1570236012339592,a,Everton,Sunderland,2014
4673,2.0,1.0,14.0,14.0,1.8456044048070908,1.1422239020466805,11.0,12.0,1.383650418370962,1.0053285956382751,4.0919367503374815,2.0276031345129013,1.8807246964424849,0.35437520965933794,h,Everton,West Ham,2014
4688,1.0,2.0,10.0,13.0,0.9343350250273944,1.1543195024132729,8.0,10.0,0.5716482037678361,0.6782821966335177,2.4002444930374622,2.6282446477562194,1.1856871191412208,0.8741916045546532,a,Everton,Tottenham,2014
4596,1.0,1.0,13.0,8.0,1.2823042757809162,0.29546970408409834,9.0,6.0,1.1550830304622648,0.22745589539408684,4.317715987563133,0.7927598105743527,2.4341218844056134,0.4143335036933422,h,Everton,Hull,2014
4605,0.0,1.0,9.0,19.0,0.3858451955020428,2.2486943919211626,5.0,15.0,0.2252896055579185,1.3649613708257675,0.5723514072597027,7.613117039203644,0.1895669028162956,5.956767911091447,a,Everton,Manchester City,2014
4618,2.0,1.0,13.0,17.0,0.7482926193624735,1.0088298078626394,10.0,11.0,0.6470863958820701,0.44176269415766,2.2976685017347336,2.1093221073970203,1.121469385921955,1.1645775027573109,h,Everton,Queens Park Rangers,2014
4623,0.0,2.0,13.0,11.0,0.6044987030327321,2.240510560572148,8.0,9.0,0.30575949884951115,2.2036245316267014,1.689613297581673,8.721042715013027,0.9814734011888504,5.6296383179724225,a,Everton,Southampton,2014
4634,0.0,1.0,16.0,12.0,1.0105885975062847,1.3955195881426334,11.0,9.0,0.8407326191663742,0.5292389020323753,1.7613376807421446,1.7516380921006205,0.15180270187556744,0.6421744972467422,h,Everton,Stoke,2014
4647,2.0,3.0,9.0,13.0,1.0732067711651323,1.7134561184793708,7.0,13.0,1.012185886502266,1.2696930319070816,5.191450849175453,3.3352420106530185,3.667157750576735,1.8185601960867643,a,Everton,Newcastle United,2014
4558,0.0,2.0,9.0,14.0,0.9576990762725472,1.956822820007801,4.0,8.0,0.7760770022869109,1.1260187048465014,2.8688254067674284,3.9247549399733535,1.54648295044899,2.142130197957158,a,Everton,Hull,2014
4566,1.0,1.0,11.0,18.0,0.9504109937697648,1.5871325917541983,7.0,15.0,0.7838338091969491,0.8162048105150461,0.890039985999465,2.9228731729090214,0.2941282894462347,1.3159751910716295,h,Everton,Manchester City,2014
4580,0.0,0.0,17.0,5.0,1.4935457175597548,0.1963163036853075,12.0,4.0,0.6026275046169758,0.18660030514001846,2.6640355139970784,1.245768405497074,1.7389910221099854,1.0123009085655212,h,Everton,West Bromwich Albion,2014
4587,1.0,0.0,14.0,13.0,1.3597706872969866,1.2103421185165644,11.0,9.0,0.4739391058683395,0.3541246969252825,2.1622908338904385,1.0700403917580843,0.4819645956158638,0.5878478027880192,a,Everton,Crystal Palace,2014
4521,0.0,0.0,6.0,17.0,0.2277109958231449,1.0416631866246462,3.0,13.0,0.15831259824335575,0.7800905108451843,0.5193745028227568,2.674373507499695,0.36124050430953497,1.5367827266454697,h,Everton,Liverpool,2014
